,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
10,2023-12-21,44.0,42.6,40.28,40.0,37.48,40.28,43.5,55.55,69.95,65.0,51.83,44.8,42.18,40.0,40.0,40.28,45.1,68.0,71.83,74.34,74.61,71.71,68.0,65.47,53.19958333333333,61.57375,61.57375,61.57375,12.0,21.0,3.0,3.0,2023.0,4,74.61,37.48,13.878568864687889,105.4,47.593870967741935,17.839670714316938,0
11,2023-12-20,57.85,50.48,48.0,39.98,33.88,42.16,49.8,65.49,78.88,75.86,65.26,61.82,55.0,50.1,49.8,50.1,61.82,77.62,88.06,84.44,78.37,71.86,61.42,49.1,60.29791666666666,73.30375000000001,73.30375000000001,73.30375000000001,12.0,20.0,2.0,2.0,2023.0,4,88.06,33.88,14.794320584534157,105.4,47.593870967741935,17.839670714316938,0
12,2023-12-19,94.28,90.54,79.14,75.0,71.05,75.0,91.0,100.52,109.58,99.31,86.1,79.71,76.5,75.31,81.0,85.78,89.88,95.55,97.01,95.55,95.2,91.0,86.5,59.9,86.68374999999999,90.61625,90.61625,90.61625,12.0,19.0,1.0,1.0,2023.0,4,109.58,59.9,11.303025302026924,105.4,47.593870967741935,17.839670714316938,0
13,2023-12-18,81.6,80.0,76.85,75.54,75.1,76.22,84.79,105.21,109.97,105.21,89.03,81.17,74.89,75.16,81.75,84.3,95.83,108.32,119.47,150.0,174.0,129.47,110.0,105.71,97.89958333333334,112.76125,112.76125,112.76125,12.0,18.0,0.0,0.0,2023.0,4,174.0,74.89,25.607574368460433,105.4,47.593870967741935,17.839670714316938,0
14,2023-12-17,92.96,81.6,70.64,70.0,69.4,68.15,69.4,70.1,75.0,68.1,54.43,49.0,43.71,46.5,47.5,58.12,67.0,92.96,105.47,107.05,114.06,110.34,103.28,95.9,76.27791666666666,79.3475,79.3475,79.3475,12.0,17.0,6.0,6.0,2023.0,4,114.06,43.71,21.706717048790033,105.4,47.593870967741935,17.839670714316938,1
15,2023-12-16,67.2,63.21,60.37,58.0,54.1,55.64,59.34,65.1,79.89,85.5,82.43,76.37,71.92,70.8,75.74,80.5,84.33,93.38,101.98,104.34,105.0,104.81,101.62,99.9,79.22791666666666,90.115,90.115,90.115,12.0,16.0,5.0,5.0,2023.0,4,105.0,54.1,17.205670445263518,105.4,47.593870967741935,17.839670714316938,1
16,2023-12-15,86.04,82.85,80.0,76.44,75.16,78.97,83.0,90.98,90.0,76.44,58.0,54.12,54.0,50.98,50.24,51.47,58.15,80.5,90.0,90.93,90.3,88.36,82.89,76.71,74.85541666666667,74.28625,74.28625,74.28625,12.0,15.0,4.0,4.0,2023.0,4,90.98,50.24,14.674205401542759,105.4,47.593870967741935,17.839670714316938,0
17,2023-12-14,55.0,50.5,49.24,49.24,49.0,50.0,57.0,75.0,85.0,65.0,51.0,48.57,47.0,48.3,49.0,51.0,62.38,89.68,102.37,103.15,102.37,96.2,92.64,85.57,67.25875,76.1425,76.1425,76.1425,12.0,14.0,3.0,3.0,2023.0,4,103.15,47.0,21.136565126010588,105.4,47.593870967741935,17.839670714316938,0
18,2023-12-13,50.0,44.99,42.24,40.7,39.98,40.7,44.63,47.0,71.0,77.9,60.1,45.1,43.6,42.24,40.72,42.24,48.85,74.88,80.0,87.9,90.1,85.01,71.04,64.0,57.28833333333333,69.9475,69.9475,69.9475,12.0,13.0,2.0,2.0,2023.0,4,90.1,39.98,17.623775854291804,105.4,47.593870967741935,17.839670714316938,0
19,2023-12-12,66.01,66.01,52.24,50.0,49.0,51.73,60.0,73.0,77.0,75.0,74.28,70.21,60.0,52.76,53.99,70.2,84.82,82.1,91.01,92.13,90.88,84.1,77.0,66.01,69.56166666666665,79.45125,79.45125,79.45125,12.0,12.0,1.0,1.0,2023.0,4,92.13,49.0,13.782918750227118,105.4,47.593870967741935,17.839670714316938,0
20,2023-12-11,35.0,16.66,13.98,10.0,13.24,37.02,66.01,86.82,101.65,91.5,84.73,77.78,74.88,74.01,77.59,83.13,86.1,117.61,123.57,122.01,114.41,99.97,96.6,86.82,74.62874999999998,100.81125,100.81125,100.81125,12.0,11.0,0.0,0.0,2023.0,4,123.57,10.0,35.43236083048572,105.4,47.593870967741935,17.839670714316938,0
21,2023-12-10,35.45,22.21,16.66,16.66,15.8,18.53,24.32,42.1,45.5,45.1,42.1,42.0,39.1,39.99,39.0,36.6,45.0,50.0,57.06,62.4,55.4,50.0,47.0,45.5,38.895,49.145,49.145,49.145,12.0,10.0,6.0,6.0,2023.0,4,62.4,15.8,13.36204911387992,105.4,47.593870967741935,17.839670714316938,1
22,2023-12-09,41.0,30.57,20.87,18.37,16.66,16.66,18.3,20.0,30.0,32.95,21.0,18.47,18.37,18.47,18.47,21.25,40.0,60.0,76.0,76.27,68.43,63.26,57.87,46.18,35.392500000000005,46.43625,46.43625,46.43625,12.0,9.0,5.0,5.0,2023.0,4,76.27,16.66,20.656320066644305,105.4,47.593870967741935,17.839670714316938,1
23,2023-12-08,37.94,16.66,14.72,4.3,4.3,4.3,4.3,5.0,14.81,14.0,5.0,4.3,4.3,4.3,4.3,4.3,16.66,39.98,47.5,62.29,63.37,58.0,46.5,41.6,21.780416666666667,30.0925,30.0925,30.0925,12.0,8.0,4.0,4.0,2023.0,4,63.37,4.3,21.330691804588024,105.4,47.593870967741935,17.839670714316938,0
24,2023-12-07,95.0,91.46,89.0,74.8,70.0,70.0,81.1,95.0,95.0,91.46,81.1,75.0,81.92,84.36,75.01,82.44,85.0,93.12,93.5,93.41,92.54,94.14,92.4,65.0,85.07333333333334,87.75625,87.75625,87.75625,12.0,7.0,3.0,3.0,2023.0,4,95.0,65.0,9.334618907321687,105.4,47.593870967741935,17.839670714316938,0
25,2023-12-06,94.97,93.1,92.57,90.96,90.59,93.89,92.0,105.55,108.33,112.57,109.07,105.55,105.55,106.88,107.03,108.25,112.25,114.3,120.87,125.96,129.91,115.68,107.33,100.0,105.96499999999996,115.4725,115.4725,115.4725,12.0,6.0,2.0,2.0,2023.0,4,129.91,90.59,10.976026445018212,105.4,47.593870967741935,17.839670714316938,0
26,2023-12-05,90.85,88.01,85.73,83.62,84.71,91.02,108.0,113.96,123.32,122.38,120.55,115.3,116.1,116.1,115.25,115.25,128.0,146.79,147.47,141.56,128.63,117.83,111.55,103.28,113.13583333333334,129.84750000000005,129.84750000000005,129.84750000000005,12.0,5.0,1.0,1.0,2023.0,4,147.47,83.62,18.7104165167931,105.4,47.593870967741935,17.839670714316938,0
27,2023-12-04,58.1,57.4,50.0,48.52,45.1,50.0,60.5,87.38,89.81,88.57,82.3,72.0,65.14,60.1,59.5,60.39,70.0,97.73,115.91,123.02,115.0,105.55,100.0,91.76,77.24083333333333,94.95875,94.95875,94.95875,12.0,4.0,0.0,0.0,2023.0,4,123.02,45.1,23.666778204472827,105.4,47.593870967741935,17.839670714316938,0
28,2023-12-03,97.67,92.0,87.62,88.57,87.02,82.99,79.0,80.0,80.0,85.0,61.5,60.1,60.0,60.1,60.1,60.1,75.0,95.0,88.0,94.95,96.0,89.0,80.5,77.93,79.92291666666667,80.06875000000001,80.06875000000001,80.06875000000001,12.0,3.0,6.0,6.0,2023.0,4,97.67,60.0,12.983507089403066,105.4,47.593870967741935,17.839670714316938,1
29,2023-12-02,64.25,57.0,59.4,57.5,65.0,65.5,67.99,85.33,97.67,88.31,67.5,60.0,57.0,57.5,56.0,57.5,67.9,105.03,116.36,129.64,122.63,116.83,112.78,110.0,81.02583333333334,93.30875,93.30875,93.30875,12.0,2.0,5.0,5.0,2023.0,4,129.64,56.0,25.582547365540925,105.4,47.593870967741935,17.839670714316938,1
30,2023-12-01,106.91,102.63,99.1,95.88,96.07,102.22,94.19,114.19,127.96,116.7,109.48,96.07,91.89,82.9,77.93,65.0,77.93,92.1,98.4,107.0,107.17,105.0,98.4,86.1,97.96750000000002,102.35125,102.35125,102.35125,12.0,1.0,4.0,4.0,2023.0,4,127.96,65.0,13.733895311774535,105.4,47.593870967741935,17.839670714316938,0
31,2023-11-30,72.39,64.5,59.79,59.3,59.01,59.99,71.95,100.0,99.17,100.0,101.48,99.17,101.48,103.0,103.0,101.48,113.51,115.0,125.01,145.0,150.2,132.66,104.34,113.51,98.1225,117.16750000000002,117.16750000000002,117.16750000000002,11.0,30.0,3.0,3.0,2023.0,3,150.2,59.01,26.4994825626267,100.66266666666667,38.05833333333333,18.813498339309387,0
32,2023-11-29,92.07,90.1,90.2,85.0,79.84,81.1,90.1,92.5,95.16,94.73,92.0,80.0,65.0,60.0,57.79,59.3,69.54,92.0,97.97,96.35,100.28,97.97,93.1,88.01,85.00458333333333,89.79125,89.79125,89.79125,11.0,29.0,2.0,2.0,2023.0,3,100.28,57.79,13.165050893795733,100.66266666666667,38.05833333333333,18.813498339309387,0
33,2023-11-28,77.74,70.49,67.47,64.47,68.29,80.15,95.5,118.38,128.42,128.01,118.38,114.0,109.12,99.0,97.5,107.69,120.0,130.11,144.81,161.99,140.98,129.3,119.76,109.08,108.36000000000004,130.925,130.925,130.925,11.0,28.0,1.0,1.0,2023.0,3,161.99,64.47,26.54848247525893,100.66266666666667,38.05833333333333,18.813498339309387,0
34,2023-11-27,99.47,94.29,89.9,88.82,87.91,94.09,121.64,128.75,144.99,135.2,109.34,101.81,108.73,100.03,88.44,94.0,104.83,123.74,128.9,127.33,120.0,111.01,100.0,85.11,107.84708333333334,119.38125,119.38125,119.38125,11.0,27.0,0.0,0.0,2023.0,3,144.99,85.11,17.155910752037737,100.66266666666667,38.05833333333333,18.813498339309387,0
35,2023-11-26,112.88,107.7,105.0,102.36,99.0,99.68,103.44,113.27,113.48,117.66,116.1,114.28,113.62,110.1,115.1,117.33,127.34,144.35,156.68,146.1,137.72,127.29,118.99,102.56,117.5845833333333,130.81375,130.81375,130.81375,11.0,26.0,6.0,6.0,2023.0,3,156.68,99.0,15.298587027442498,100.66266666666667,38.05833333333333,18.813498339309387,1
36,2023-11-25,78.07,74.03,72.07,71.61,69.99,74.19,79.81,87.08,94.29,80.0,62.99,62.6,63.5,67.57,65.57,70.0,82.5,111.75,130.26,127.55,127.31,118.81,118.96,116.86,87.80708333333332,95.745,95.745,95.745,11.0,25.0,5.0,5.0,2023.0,3,130.26,62.6,23.6345438931288,100.66266666666667,38.05833333333333,18.813498339309387,1
37,2023-11-24,40.0,35.18,31.11,30.5,30.0,34.91,71.96,95.0,101.36,72.07,65.0,52.39,52.39,52.0,51.69,53.09,78.45,86.1,104.98,105.59,97.71,83.41,83.13,79.19,66.13375,79.52875,79.52875,79.52875,11.0,24.0,4.0,4.0,2023.0,3,105.59,30.0,25.443940051141585,100.66266666666667,38.05833333333333,18.813498339309387,0
38,2023-11-23,34.39,31.14,27.09,25.6,23.96,30.0,35.09,77.04,89.03,45.99,25.6,25.4,25.5,27.78,29.9,31.14,57.82,75.0,109.88,125.76,104.67,87.94,75.0,39.02,52.48916666666667,67.225,67.225,67.225,11.0,23.0,3.0,3.0,2023.0,3,125.76,23.96,31.883779836566845,100.66266666666667,38.05833333333333,18.813498339309387,0
39,2023-11-22,32.29,30.1,25.1,23.44,23.44,23.44,30.1,30.6,34.39,31.0,20.78,12.96,9.9,9.9,7.41,9.9,21.01,40.52,68.1,44.18,59.1,40.0,50.0,32.99,29.610416666666666,35.8175,35.8175,35.8175,11.0,22.0,2.0,2.0,2023.0,3,68.1,7.41,15.425833070074274,100.66266666666667,38.05833333333333,18.813498339309387,0
40,2023-11-21,44.13,40.4,37.38,37.38,37.38,40.4,50.09,50.09,65.0,44.13,40.1,25.0,20.78,16.5,10.0,13.0,24.43,43.1,49.39,58.19,76.3,73.86,47.29,40.96,41.05333333333333,44.62375,44.62375,44.62375,11.0,21.0,1.0,1.0,2023.0,3,76.3,10.0,17.22235874030355,100.66266666666667,38.05833333333333,18.813498339309387,0
41,2023-11-20,90.3,91.6,89.32,89.32,86.72,89.0,101.0,125.71,123.01,113.81,94.08,83.0,88.12,78.32,67.1,67.1,89.96,99.5,115.24,115.24,115.24,99.0,86.96,60.1,94.11458333333331,103.02875,103.02875,103.02875,11.0,20.0,0.0,0.0,2023.0,3,125.71,60.1,17.322889602103533,100.66266666666667,38.05833333333333,18.813498339309387,0
42,2023-11-19,78.0,72.52,72.52,73.55,72.52,72.8,73.55,73.38,69.36,64.39,40.1,20.78,25.1,38.8,39.99,42.06,67.7,91.57,104.68,104.01,114.18,104.01,96.9,96.2,71.19458333333334,70.60125,70.60125,70.60125,11.0,19.0,6.0,6.0,2023.0,3,114.18,20.78,25.927160172326033,100.66266666666667,38.05833333333333,18.813498339309387,1
43,2023-11-18,110.56,97.38,90.61,85.87,82.36,82.45,85.41,92.08,100.0,94.12,75.0,72.69,70.8,70.8,66.05,67.69,81.1,105.64,108.67,110.0,111.16,107.72,89.0,80.0,89.04833333333333,93.51,93.51,93.51,11.0,18.0,5.0,5.0,2023.0,3,111.16,66.05,14.742719844241671,100.66266666666667,38.05833333333333,18.813498339309387,1
44,2023-11-17,106.0,100.0,96.93,92.79,95.7,103.2,119.66,131.03,141.92,129.65,124.81,117.78,117.6,111.55,101.76,115.18,124.81,128.09,150.33,141.92,128.53,121.31,118.53,112.93,118.00041666666664,129.83875,129.83875,129.83875,11.0,17.0,4.0,4.0,2023.0,3,150.33,92.79,15.347459350475333,100.66266666666667,38.05833333333333,18.813498339309387,0
45,2023-11-16,85.48,83.29,82.06,79.9,84.81,91.21,94.29,117.9,120.25,114.43,102.0,111.65,110.2,97.88,90.28,84.79,89.61,111.4,120.52,125.28,121.2,115.0,110.2,100.85,101.85333333333332,114.585,114.585,114.585,11.0,16.0,3.0,3.0,2023.0,3,125.28,79.9,14.838428859366909,100.66266666666667,38.05833333333333,18.813498339309387,0
46,2023-11-15,81.1,76.42,74.0,74.39,74.45,80.68,93.55,112.67,117.72,103.41,92.59,85.5,84.42,83.35,82.51,84.52,102.94,120.2,129.9,121.09,117.9,104.07,91.66,84.21,94.71875,106.87625,106.87625,106.87625,11.0,15.0,2.0,2.0,2023.0,3,129.9,74.0,17.284708827143444,100.66266666666667,38.05833333333333,18.813498339309387,0
47,2023-11-14,45.67,40.3,38.33,40.0,40.0,40.3,52.0,81.61,89.42,81.75,47.69,40.5,40.5,40.2,40.2,40.5,70.7,97.79,118.14,117.02,118.22,110.0,92.0,91.61,67.26875000000001,82.70125,82.70125,82.70125,11.0,14.0,1.0,1.0,2023.0,3,118.22,38.33,30.228057843306125,100.66266666666667,38.05833333333333,18.813498339309387,0
48,2023-11-13,40.4,34.45,23.44,22.0,23.44,37.5,47.0,90.0,107.0,53.0,45.12,40.2,21.15,18.02,20.78,40.1,49.88,86.22,94.02,104.57,88.0,63.98,55.1,45.92,52.13708333333333,66.535,66.535,66.535,11.0,13.0,0.0,0.0,2023.0,3,107.0,18.02,28.190986299072485,100.66266666666667,38.05833333333333,18.813498339309387,0
49,2023-11-12,4.3,4.3,3.42,3.42,3.42,4.3,4.3,4.99,6.29,6.29,5.0,4.3,4.3,5.0,6.23,7.0,14.17,40.28,52.22,74.37,77.8,76.63,51.0,40.5,20.992916666666662,33.07,33.07,33.07,11.0,12.0,6.0,6.0,2023.0,3,77.8,3.42,26.423267658105495,100.66266666666667,38.05833333333333,18.813498339309387,1
50,2023-11-11,19.08,9.39,6.23,4.3,4.3,5.0,7.29,9.39,10.0,10.0,7.29,4.3,4.3,4.3,4.3,1.62,4.3,7.42,11.7,19.14,20.17,19.08,10.39,6.29,8.732499999999998,10.54,10.54,10.54,11.0,11.0,5.0,5.0,2023.0,3,20.17,1.62,5.473518262864667,100.66266666666667,38.05833333333333,18.813498339309387,1
51,2023-11-10,64.32,58.5,52.0,45.8,45.01,49.99,45.8,64.0,72.6,52.0,32.99,26.99,25.8,21.17,20.78,32.29,45.01,62.64,81.0,99.94,106.43,82.22,65.16,52.0,54.35166666666667,60.97375,60.97375,60.97375,11.0,10.0,4.0,4.0,2023.0,3,106.43,20.78,22.93355082893158,100.66266666666667,38.05833333333333,18.813498339309387,0
52,2023-11-09,76.63,60.0,58.7,58.7,57.39,60.0,72.0,85.1,95.53,80.1,70.0,56.48,54.99,51.6,44.71,30.0,53.29,76.63,100.42,112.22,103.63,92.5,84.04,74.36,71.20916666666666,81.80875,81.80875,81.80875,11.0,9.0,3.0,3.0,2023.0,3,112.22,30.0,20.301786581623723,100.66266666666667,38.05833333333333,18.813498339309387,0
53,2023-11-08,93.35,79.39,77.99,76.3,66.76,75.01,84.98,107.92,111.47,93.92,85.24,78.85,76.2,76.5,77.99,81.5,96.44,119.4,127.43,121.31,115.17,99.0,92.3,80.68,91.4625,102.18999999999998,102.18999999999998,102.18999999999998,11.0,8.0,2.0,2.0,2023.0,3,127.43,66.76,17.22212789205895,100.66266666666667,38.05833333333333,18.813498339309387,0
54,2023-11-07,82.19,76.63,70.96,68.01,70.25,83.8,103.33,133.05,136.12,85.01,76.04,76.63,80.0,83.1,83.8,84.1,92.0,138.88,150.59,137.77,138.13,120.02,92.39,86.51,97.88791666666664,110.38125,110.38125,110.38125,11.0,7.0,1.0,1.0,2023.0,3,150.59,68.01,26.68698184169279,100.66266666666667,38.05833333333333,18.813498339309387,0
55,2023-11-06,14.1,9.43,4.3,1.77,4.3,16.93,46.4,91.0,92.22,35.5,31.0,20.78,20.78,20.78,23.44,29.62,60.15,100.01,151.74,140.31,112.48,106.99,100.11,89.36,55.14583333333332,76.575,76.575,76.575,11.0,6.0,0.0,0.0,2023.0,3,151.74,1.77,46.60130730734518,100.66266666666667,38.05833333333333,18.813498339309387,0
56,2023-11-05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.41,22.0,24.8,25.02,22.86,16.42,5.025,7.02625,7.02625,7.02625,11.0,5.0,6.0,6.0,2023.0,3,25.02,0.0,9.255169178450448,100.66266666666667,38.05833333333333,18.813498339309387,1
57,2023-11-04,4.3,2.0,1.2,1.62,1.19,1.0,1.5,1.4,1.68,2.0,1.62,0.2,0.1,0.1,0.02,0.0,0.02,0.15,2.0,4.3,4.3,4.3,1.3,0.0,1.5125,1.83375,1.83375,1.83375,11.0,4.0,5.0,5.0,2023.0,3,4.3,0.0,1.459107082520289,100.66266666666667,38.05833333333333,18.813498339309387,1
58,2023-11-03,3.1,1.5,0.19,0.02,0.0,0.1,4.1,4.3,4.3,4.3,4.1,3.0,2.0,3.0,3.0,4.1,4.3,12.56,12.82,12.82,15.5,14.54,14.54,10.0,5.757916666666666,8.3875,8.3875,8.3875,11.0,3.0,4.0,4.0,2023.0,3,15.5,0.0,5.196744783090632,100.66266666666667,38.05833333333333,18.813498339309387,0
59,2023-11-02,4.3,4.3,0.77,0.06,0.09,1.6,4.3,5.0,10.0,4.55,4.3,4.3,4.3,4.3,4.3,3.8,4.3,4.3,4.5,10.0,10.0,4.55,4.3,3.8,4.417499999999999,5.78125,5.78125,5.78125,11.0,2.0,3.0,3.0,2023.0,3,10.0,0.06,2.585463123933001,100.66266666666667,38.05833333333333,18.813498339309387,0
60,2023-11-01,16.75,12.52,4.99,4.3,4.3,4.3,4.3,4.3,4.3,3.1,1.8,0.54,0.1,0.1,0.1,0.01,1.62,4.3,4.3,4.3,7.87,11.56,4.55,4.3,4.525416666666666,3.2887500000000003,3.2887500000000003,3.2887500000000003,11.0,1.0,2.0,2.0,2023.0,3,16.75,0.01,4.105545538252701,100.66266666666667,38.05833333333333,18.813498339309387,0
61,2023-10-31,61.6,60.0,64.0,64.8,65.5,75.26,94.8,114.2,129.47,115.01,105.24,104.5,102.64,101.94,109.92,119.07,135.11,161.81,172.04,152.92,125.88,115.92,95.0,71.56,104.92458333333336,130.005,130.005,130.005,10.0,31.0,1.0,1.0,2023.0,3,172.04,60.0,31.946548289994137,134.39161290322582,54.35258064516129,24.002760160290464,0
62,2023-10-30,8.0,8.2,7.57,5.2,5.0,7.54,32.62,80.0,90.0,39.8,34.24,19.17,7.24,5.0,4.3,4.3,5.17,35.29,63.15,87.0,96.81,94.75,63.15,36.4,34.99583333333334,47.8375,47.8375,47.8375,10.0,30.0,0.0,0.0,2023.0,3,96.81,4.3,33.75001525496166,134.39161290322582,54.35258064516129,24.002760160290464,0
63,2023-10-29,4.3,1.38,0.02,0.0,0.0,0.0,0.0,0.05,0.69,0.91,0.86,0.6,0.66,0.96,1.42,2.8,3.5,4.3,15.1,27.0,64.21,63.81,56.21,30.4,11.6325,14.204999999999998,14.204999999999998,14.204999999999998,10.0,29.0,6.0,6.0,2023.0,3,64.21,0.0,20.906175133095296,134.39161290322582,54.35258064516129,24.002760160290464,1
64,2023-10-28,15.07,4.55,4.3,4.3,4.3,4.3,4.3,4.3,6.04,6.04,4.3,2.8,1.62,1.34,0.0,0.0,0.0,1.62,4.3,19.17,23.55,20.25,14.0,4.3,6.447916666666667,7.925000000000001,7.925000000000001,7.925000000000001,10.0,28.0,5.0,5.0,2023.0,3,23.55,0.0,6.699785187449745,134.39161290322582,54.35258064516129,24.002760160290464,1
65,2023-10-27,22.93,11.97,4.3,4.3,4.3,4.3,25.65,42.78,51.17,45.1,28.45,4.3,4.3,4.3,4.3,4.3,4.3,14.0,44.6,62.83,92.49,69.7,53.25,45.1,27.209166666666672,37.00875,37.00875,37.00875,10.0,27.0,4.0,4.0,2023.0,3,92.49,4.3,25.918349705358853,134.39161290322582,54.35258064516129,24.002760160290464,0
66,2023-10-26,51.4,40.55,35.45,35.45,34.75,35.45,54.4,72.4,78.25,78.0,73.01,54.93,45.0,35.75,32.65,21.95,33.35,40.55,54.6,55.1,76.9,75.0,72.4,55.2,51.77041666666668,59.76125,59.76125,59.76125,10.0,26.0,3.0,3.0,2023.0,3,78.25,21.95,17.628592752330977,134.39161290322582,54.35258064516129,24.002760160290464,0
67,2023-10-25,70.75,64.75,62.65,61.42,45.59,59.75,65.1,88.59,104.25,95.0,70.75,62.65,45.48,35.0,20.0,17.45,37.77,64.75,85.0,97.56,109.68,105.97,92.7,86.4,68.70875000000001,78.85875000000001,78.85875000000001,78.85875000000001,10.0,25.0,2.0,2.0,2023.0,3,109.68,17.45,26.23482539654031,134.39161290322582,54.35258064516129,24.002760160290464,0
68,2023-10-24,127.05,124.53,119.31,110.02,105.01,100.19,110.02,122.96,132.13,125.79,109.0,79.52,73.09,65.1,64.95,65.8,77.05,94.6,109.5,124.35,128.46,119.31,114.1,98.37,104.17541666666664,105.53875,105.53875,105.53875,10.0,24.0,1.0,1.0,2023.0,3,132.13,64.95,22.069574960775192,134.39161290322582,54.35258064516129,24.002760160290464,0
69,2023-10-23,104.31,100.44,101.28,99.27,96.9,100.68,104.31,136.81,157.47,150.46,128.07,109.03,103.2,103.22,107.0,111.12,114.8,126.87,136.51,157.91,215.02,165.0,125.25,123.96,124.12041666666666,140.88375,140.88375,140.88375,10.0,23.0,0.0,0.0,2023.0,3,215.02,96.9,28.47353332164522,134.39161290322582,54.35258064516129,24.002760160290464,0
