Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2023-11-29,92.07,90.1,90.2,85.0,79.84,81.1,90.1,92.5,95.16,94.73,92.0,80.0,65.0,60.0,57.79,59.3,69.54,92.0,97.97,96.35,100.28,97.97,93.1,88.01,85.00458333333333,89.79125,89.79125,89.79125
2023-11-28,77.74,70.49,67.47,64.47,68.29,80.15,95.5,118.38,128.42,128.01,118.38,114.0,109.12,99.0,97.5,107.69,120.0,130.11,144.81,161.99,140.98,129.3,119.76,109.08,108.36000000000003,130.925,130.925,130.925
2023-11-27,99.47,94.29,89.9,88.82,87.91,94.09,121.64,128.75,144.99,135.2,109.34,101.81,108.73,100.03,88.44,94.0,104.83,123.74,128.9,127.33,120.0,111.01,100.0,85.11,107.84708333333334,119.38125000000001,119.38125000000001,119.38125000000001
2023-11-26,112.88,107.7,105.0,102.36,99.0,99.68,103.44,113.27,113.48,117.66,116.1,114.28,113.62,110.1,115.1,117.33,127.34,144.35,156.68,146.1,137.72,127.29,118.99,102.56,117.5845833333333,130.81375,130.81375,130.81375
2023-11-25,78.07,74.03,72.07,71.61,69.99,74.19,79.81,87.08,94.29,80.0,62.99,62.6,63.5,67.57,65.57,70.0,82.5,111.75,130.26,127.55,127.31,118.81,118.96,116.86,87.80708333333332,95.745,95.745,95.745
2023-11-24,40.0,35.18,31.11,30.5,30.0,34.91,71.96,95.0,101.36,72.07,65.0,52.39,52.39,52.0,51.69,53.09,78.45,86.1,104.98,105.59,97.71,83.41,83.13,79.19,66.13375,79.52875,79.52875,79.52875
2023-11-23,34.39,31.14,27.09,25.6,23.96,30.0,35.09,77.04,89.03,45.99,25.6,25.4,25.5,27.78,29.9,31.14,57.82,75.0,109.88,125.76,104.67,87.94,75.0,39.02,52.48916666666667,67.225,67.225,67.225
2023-11-22,32.29,30.1,25.1,23.44,23.44,23.44,30.1,30.6,34.39,31.0,20.78,12.96,9.9,9.9,7.41,9.9,21.01,40.52,68.1,44.18,59.1,40.0,50.0,32.99,29.610416666666662,35.8175,35.8175,35.8175
2023-11-21,44.13,40.4,37.38,37.38,37.38,40.4,50.09,50.09,65.0,44.13,40.1,25.0,20.78,16.5,10.0,13.0,24.43,43.1,49.39,58.19,76.3,73.86,47.29,40.96,41.05333333333333,44.62375,44.62375,44.62375
2023-11-20,90.3,91.6,89.32,89.32,86.72,89.0,101.0,125.71,123.01,113.81,94.08,83.0,88.12,78.32,67.1,67.1,89.96,99.5,115.24,115.24,115.24,99.0,86.96,60.1,94.11458333333331,103.02875,103.02875,103.02875
2023-11-19,78.0,72.52,72.52,73.55,72.52,72.8,73.55,73.38,69.36,64.39,40.1,20.78,25.1,38.8,39.99,42.06,67.7,91.57,104.68,104.01,114.18,104.01,96.9,96.2,71.19458333333334,70.60125,70.60125,70.60125
2023-11-18,110.56,97.38,90.61,85.87,82.36,82.45,85.41,92.08,100.0,94.12,75.0,72.69,70.8,70.8,66.05,67.69,81.1,105.64,108.67,110.0,111.16,107.72,89.0,80.0,89.04833333333333,93.50999999999999,93.50999999999999,93.50999999999999
2023-11-17,106.0,100.0,96.93,92.79,95.7,103.2,119.66,131.03,141.92,129.65,124.81,117.78,117.6,111.55,101.76,115.18,124.81,128.09,150.33,141.92,128.53,121.31,118.53,112.93,118.00041666666665,129.83875,129.83875,129.83875
2023-11-16,85.48,83.29,82.06,79.9,84.81,91.21,94.29,117.9,120.25,114.43,102.0,111.65,110.2,97.88,90.28,84.79,89.61,111.4,120.52,125.28,121.2,115.0,110.2,100.85,101.85333333333331,114.58500000000001,114.58500000000001,114.58500000000001
2023-11-15,81.1,76.42,74.0,74.39,74.45,80.68,93.55,112.67,117.72,103.41,92.59,85.5,84.42,83.35,82.51,84.52,102.94,120.2,129.9,121.09,117.9,104.07,91.66,84.21,94.71875,106.87625,106.87625,106.87625
2023-11-14,45.67,40.3,38.33,40.0,40.0,40.3,52.0,81.61,89.42,81.75,47.69,40.5,40.5,40.2,40.2,40.5,70.7,97.79,118.14,117.02,118.22,110.0,92.0,91.61,67.26875000000001,82.70125,82.70125,82.70125
2023-11-13,40.4,34.45,23.44,22.0,23.44,37.5,47.0,90.0,107.0,53.0,45.12,40.2,21.15,18.02,20.78,40.1,49.88,86.22,94.02,104.57,88.0,63.98,55.1,45.92,52.13708333333333,66.535,66.535,66.535
2023-11-12,4.3,4.3,3.42,3.42,3.42,4.3,4.3,4.99,6.29,6.29,5.0,4.3,4.3,5.0,6.23,7.0,14.17,40.28,52.22,74.37,77.8,76.63,51.0,40.5,20.992916666666666,33.07,33.07,33.07
2023-11-11,19.08,9.39,6.23,4.3,4.3,5.0,7.29,9.39,10.0,10.0,7.29,4.3,4.3,4.3,4.3,1.62,4.3,7.42,11.7,19.14,20.17,19.08,10.39,6.29,8.732499999999998,10.540000000000001,10.540000000000001,10.540000000000001
2023-11-10,64.32,58.5,52.0,45.8,45.01,49.99,45.8,64.0,72.6,52.0,32.99,26.99,25.8,21.17,20.78,32.29,45.01,62.64,81.0,99.94,106.43,82.22,65.16,52.0,54.35166666666667,60.97375,60.97375,60.97375
2023-11-09,76.63,60.0,58.7,58.7,57.39,60.0,72.0,85.1,95.53,80.1,70.0,56.48,54.99,51.6,44.71,30.0,53.29,76.63,100.42,112.22,103.63,92.5,84.04,74.36,71.20916666666666,81.80875,81.80875,81.80875
2023-11-08,93.35,79.39,77.99,76.3,66.76,75.01,84.98,107.92,111.47,93.92,85.24,78.85,76.2,76.5,77.99,81.5,96.44,119.4,127.43,121.31,115.17,99.0,92.3,80.68,91.46249999999999,102.18999999999998,102.18999999999998,102.18999999999998
2023-11-07,82.19,76.63,70.96,68.01,70.25,83.8,103.33,133.05,136.12,85.01,76.04,76.63,80.0,83.1,83.8,84.1,92.0,138.88,150.59,137.77,138.13,120.02,92.39,86.51,97.88791666666664,110.38125,110.38125,110.38125
2023-11-06,14.1,9.43,4.3,1.77,4.3,16.93,46.4,91.0,92.22,35.5,31.0,20.78,20.78,20.78,23.44,29.62,60.15,100.01,151.74,140.31,112.48,106.99,100.11,89.36,55.14583333333332,76.575,76.575,76.575
2023-11-05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.41,22.0,24.8,25.02,22.86,16.42,5.0249999999999995,7.02625,7.02625,7.02625
2023-11-04,4.3,2.0,1.2,1.62,1.19,1.0,1.5,1.4,1.68,2.0,1.62,0.2,0.1,0.1,0.02,0.0,0.02,0.15,2.0,4.3,4.3,4.3,1.3,0.0,1.5125,1.8337500000000002,1.8337500000000002,1.8337500000000002
2023-11-03,3.1,1.5,0.19,0.02,0.0,0.1,4.1,4.3,4.3,4.3,4.1,3.0,2.0,3.0,3.0,4.1,4.3,12.56,12.82,12.82,15.5,14.54,14.54,10.0,5.757916666666666,8.3875,8.3875,8.3875
2023-11-02,4.3,4.3,0.77,0.06,0.09,1.6,4.3,5.0,10.0,4.55,4.3,4.3,4.3,4.3,4.3,3.8,4.3,4.3,4.5,10.0,10.0,4.55,4.3,3.8,4.417499999999999,5.78125,5.78125,5.78125
2023-11-01,16.75,12.52,4.99,4.3,4.3,4.3,4.3,4.3,4.3,3.1,1.8,0.54,0.1,0.1,0.1,0.01,1.62,4.3,4.3,4.3,7.87,11.56,4.55,4.3,4.525416666666666,3.2887500000000003,3.2887500000000003,3.2887500000000003
2023-10-31,61.6,60.0,64.0,64.8,65.5,75.26,94.8,114.2,129.47,115.01,105.24,104.5,102.64,101.94,109.92,119.07,135.11,161.81,172.04,152.92,125.88,115.92,95.0,71.56,104.92458333333336,130.005,130.005,130.005
2023-10-30,8.0,8.2,7.57,5.2,5.0,7.54,32.62,80.0,90.0,39.8,34.24,19.17,7.24,5.0,4.3,4.3,5.17,35.29,63.15,87.0,96.81,94.75,63.15,36.4,34.99583333333334,47.8375,47.8375,47.8375
2023-10-29,4.3,1.38,0.02,0.0,0.0,0.0,0.0,0.05,0.69,0.91,0.86,0.6,0.66,0.96,1.42,2.8,3.5,4.3,15.1,27.0,64.21,63.81,56.21,30.4,11.6325,14.204999999999998,14.204999999999998,14.204999999999998
2023-10-28,15.07,4.55,4.3,4.3,4.3,4.3,4.3,4.3,6.04,6.04,4.3,2.8,1.62,1.34,0.0,0.0,0.0,1.62,4.3,19.17,23.55,20.25,14.0,4.3,6.447916666666667,7.925000000000001,7.925000000000001,7.925000000000001
2023-10-27,22.93,11.97,4.3,4.3,4.3,4.3,25.65,42.78,51.17,45.1,28.45,4.3,4.3,4.3,4.3,4.3,4.3,14.0,44.6,62.83,92.49,69.7,53.25,45.1,27.209166666666672,37.00875,37.00875,37.00875
2023-10-26,51.4,40.55,35.45,35.45,34.75,35.45,54.4,72.4,78.25,78.0,73.01,54.93,45.0,35.75,32.65,21.95,33.35,40.55,54.6,55.1,76.9,75.0,72.4,55.2,51.77041666666668,59.761250000000004,59.761250000000004,59.761250000000004
2023-10-25,70.75,64.75,62.65,61.42,45.59,59.75,65.1,88.59,104.25,95.0,70.75,62.65,45.48,35.0,20.0,17.45,37.77,64.75,85.0,97.56,109.68,105.97,92.7,86.4,68.70875000000001,78.85875000000001,78.85875000000001,78.85875000000001
2023-10-24,127.05,124.53,119.31,110.02,105.01,100.19,110.02,122.96,132.13,125.79,109.0,79.52,73.09,65.1,64.95,65.8,77.05,94.6,109.5,124.35,128.46,119.31,114.1,98.37,104.17541666666664,105.53875000000001,105.53875000000001,105.53875000000001
2023-10-23,104.31,100.44,101.28,99.27,96.9,100.68,104.31,136.81,157.47,150.46,128.07,109.03,103.2,103.22,107.0,111.12,114.8,126.87,136.51,157.91,215.02,165.0,125.25,123.96,124.12041666666666,140.88375,140.88375,140.88375
2023-10-22,130.0,115.04,113.93,112.67,111.26,106.05,101.64,91.6,86.16,80.0,68.55,58.99,52.6,51.6,46.2,52.4,68.55,75.0,85.0,98.25,111.9,105.1,90.01,75.0,86.97916666666667,78.78625000000001,78.78625000000001,78.78625000000001
2023-10-21,53.1,37.27,39.74,25.0,16.35,16.35,29.63,51.6,55.0,56.7,44.83,31.1,20.8,10.0,13.21,17.05,17.75,50.09,89.47,139.98,200.0,180.01,142.89,131.86,61.24083333333334,79.12125,79.12125,79.12125
2023-10-20,37.42,5.0,4.3,4.3,4.3,4.3,4.3,27.26,39.77,36.18,5.0,4.3,4.3,4.3,1.68,1.64,3.0,4.3,30.0,52.67,74.99,74.2,70.27,57.15,23.122083333333336,26.4675,26.4675,26.4675
2023-10-19,22.93,4.3,4.3,4.3,4.3,6.5,53.25,75.0,92.25,95.0,93.97,93.97,95.51,95.51,93.97,93.97,94.86,93.97,91.02,91.02,95.72,93.97,75.0,62.75,67.80583333333334,93.7725,93.7725,93.7725
2023-10-18,61.37,38.0,27.01,10.0,5.0,10.01,49.18,75.32,98.74,95.27,87.0,71.67,62.26,60.57,50.0,45.55,46.97,61.37,83.99,102.56,101.3,88.87,70.0,55.77,60.74083333333332,83.1775,83.1775,83.1775
2023-10-17,127.58,114.04,108.22,96.3,93.2,95.32,114.0,138.87,144.76,139.11,130.0,113.94,96.26,94.25,90.45,90.0,90.0,91.8,106.01,114.28,128.24,103.99,92.1,84.78,108.22916666666667,114.955,114.955,114.955
2023-10-16,140.02,137.2,123.64,112.29,110.24,111.0,139.56,159.37,175.12,156.57,141.95,140.02,136.23,135.0,127.0,118.26,138.96,145.94,155.0,220.0,161.75,145.54,135.2,119.22,141.045,157.1825,157.1825,157.1825
2023-10-15,139.68,139.24,137.1,135.0,135.0,138.96,139.24,140.21,142.12,140.83,111.62,98.99,98.99,103.32,103.32,98.0,98.99,139.04,146.75,155.91,162.34,163.42,154.71,149.67,132.18541666666667,131.80875,131.80875,131.80875
2023-10-14,140.02,139.41,139.15,138.98,137.77,136.6,136.8,134.4,136.08,137.01,135.93,139.4,138.98,138.15,130.5,112.42,108.57,120.0,139.4,142.22,143.09,140.21,138.98,139.15,135.1341666666667,137.00375,137.00375,137.00375
2023-10-13,130.22,127.91,121.9,105.49,103.0,106.0,128.06,135.15,143.0,133.19,115.25,94.32,93.99,91.25,90.25,90.0,93.74,125.01,130.22,139.05,142.71,140.32,135.15,132.13,118.63791666666668,121.7175,121.7175,121.7175
2023-10-12,133.74,133.19,131.12,131.12,129.82,129.4,128.56,134.24,137.46,137.34,127.15,96.0,91.5,91.5,90.74,88.23,88.25,96.0,132.34,140.2,152.03,139.52,137.34,130.0,121.94958333333335,121.57,121.57,121.57
2023-10-11,132.12,131.11,130.4,130.4,131.11,130.4,130.4,137.74,142.42,136.15,106.48,96.48,95.0,96.09,93.0,90.0,94.0,106.3,132.12,142.24,158.28,148.0,139.67,136.15,123.58583333333335,121.63125,121.63125,121.63125
2023-10-10,129.91,125.0,124.6,124.29,124.29,124.8,125.68,151.1,159.48,139.14,121.74,105.45,100.05,100.05,100.0,99.25,100.25,114.13,129.98,143.21,157.32,149.55,135.0,125.08,125.38958333333335,126.3775,126.3775,126.3775
2023-10-09,125.48,125.0,120.76,120.76,120.76,121.01,125.48,131.03,134.74,125.48,111.78,105.38,99.33,93.02,93.02,93.0,103.68,109.85,129.71,143.32,184.5,134.75,129.71,121.5,120.96041666666667,126.16874999999999,126.16874999999999,126.16874999999999
2023-10-08,121.79,119.01,115.6,120.31,115.6,115.6,115.6,118.75,115.6,102.71,85.95,75.7,69.51,55.14,54.59,70.8,79.86,87.0,116.69,139.01,131.85,129.82,126.24,118.85,104.2325,101.0525,101.0525,101.0525
2023-10-07,116.3,113.29,100.47,99.28,99.28,100.01,109.49,113.8,114.28,100.47,85.2,80.26,65.0,75.8,73.0,60.0,74.3,86.44,102.28,118.64,125.0,125.0,121.61,120.59,99.15791666666668,95.41125,95.41125,95.41125
2023-10-06,118.69,116.46,113.27,112.23,106.48,98.0,113.27,121.74,123.0,112.84,94.58,85.2,84.0,83.1,81.9,81.4,84.4,88.49,112.5,119.0,130.0,122.45,117.0,112.23,105.50958333333334,103.32625,103.32625,103.32625
2023-10-05,103.28,91.15,99.2,103.28,101.0,105.09,103.28,120.59,124.92,112.0,87.33,84.22,82.45,81.05,80.03,83.8,83.57,85.2,112.94,135.25,139.4,129.74,122.39,112.84,103.49999999999999,104.84874999999998,104.84874999999998,104.84874999999998
2023-10-04,85.0,84.25,84.82,86.1,90.1,92.1,118.0,124.72,129.29,125.0,92.2,85.0,84.25,84.25,83.55,82.85,84.24,92.0,111.12,130.02,139.93,132.27,124.72,119.98,102.73999999999997,107.44,107.44,107.44
2023-10-03,126.07,122.81,112.96,117.5,124.63,128.36,129.57,133.15,134.27,126.44,108.17,91.6,90.8,88.0,74.99,64.91,35.0,70.12,92.0,124.0,130.0,125.78,114.0,93.37,106.60416666666669,104.14125000000001,104.14125000000001,104.14125000000001
2023-10-02,122.99,113.89,100.92,98.0,97.0,99.86,123.31,137.36,144.5,128.0,105.32,92.1,90.01,87.7,88.07,90.5,93.77,103.0,130.61,145.18,160.07,142.89,132.98,128.64,114.86124999999998,119.28625,119.28625,119.28625
2023-10-01,126.88,121.68,112.99,111.06,109.5,109.01,114.0,126.68,124.11,97.0,53.0,35.0,35.0,37.43,35.0,4.3,62.73,91.3,120.06,130.0,137.36,142.45,137.36,130.0,95.99583333333332,87.34,87.34,87.34
2023-09-30,126.62,125.6,120.0,125.34,124.73,116.89,113.72,119.01,113.72,105.08,87.5,70.5,42.76,54.63,40.0,56.0,81.8,90.0,113.72,132.03,145.18,150.58,133.67,128.36,104.89333333333333,98.34625,98.34625,98.34625
2023-09-29,115.93,120.32,121.0,126.89,127.1,118.54,128.36,135.95,138.34,120.32,110.84,96.8,94.5,94.0,93.65,90.87,96.71,112.0,121.45,141.24,149.25,143.21,129.91,127.88,118.96083333333331,118.30000000000001,118.30000000000001,118.30000000000001
2023-09-28,115.54,117.19,118.91,115.73,113.35,118.91,123.84,130.0,133.67,128.36,93.4,88.56,83.73,82.18,87.7,91.5,92.9,97.0,119.77,133.67,147.65,147.0,130.0,122.0,113.85666666666668,111.5175,111.5175,111.5175
2023-09-27,122.5,121.8,116.08,114.0,103.0,104.3,119.57,133.23,140.01,128.37,102.33,93.26,89.03,87.34,82.2,77.14,87.06,87.63,110.02,133.68,170.0,164.25,136.0,133.23,114.83458333333333,114.28999999999999,114.28999999999999,114.28999999999999
2023-09-26,122.47,109.42,106.62,111.05,111.54,122.47,130.91,139.98,146.6,131.32,110.01,99.63,98.0,98.93,98.0,98.02,104.51,122.47,135.42,150.69,163.77,163.77,141.7,135.95,123.05208333333331,126.41375,126.41375,126.41375
2023-09-25,127.0,114.88,114.62,114.62,114.62,119.01,131.76,139.15,143.0,133.17,97.07,89.01,86.63,86.23,85.93,92.06,97.46,103.0,130.07,149.88,156.59,160.0,138.37,133.02,119.04791666666667,118.17750000000001,118.17750000000001,118.17750000000001
2023-09-24,136.1,124.96,121.57,119.78,114.82,114.82,120.35,120.35,106.7,76.2,1.06,0.85,0.0,0.0,0.0,0.0,3.54,24.99,85.2,129.47,143.0,160.51,146.11,141.92,83.0125,57.59625,57.59625,57.59625
2023-09-23,121.95,121.23,120.35,120.35,120.35,118.5,120.51,122.4,121.95,112.0,90.75,84.9,79.89,70.55,60.0,72.01,78.23,87.55,117.82,139.64,145.0,150.82,136.1,128.0,110.03541666666666,107.19375,107.19375,107.19375
2023-09-22,103.83,94.0,94.0,92.22,90.0,102.0,111.33,121.23,125.0,118.13,99.64,90.93,85.65,77.11,70.77,71.41,76.91,78.66,105.0,121.27,133.59,130.0,122.0,120.51,101.46625000000002,104.10875,104.10875,104.10875
2023-09-21,78.57,76.97,73.77,72.88,70.0,71.11,77.57,110.11,115.82,106.0,102.13,92.83,88.31,82.27,77.57,77.0,77.37,89.0,102.0,119.53,121.38,119.68,108.65,100.0,92.10499999999998,102.6475,102.6475,102.6475
2023-09-20,110.77,98.15,109.13,103.5,101.83,101.88,110.77,115.73,116.61,114.94,103.5,82.5,81.0,76.41,60.0,40.0,35.0,60.91,81.73,112.94,115.45,114.94,110.0,89.99,93.65333333333335,94.12125,94.12125,94.12125
2023-09-19,129.22,123.91,114.08,109.5,104.0,106.0,122.0,129.22,129.82,114.69,93.93,90.0,89.0,89.0,86.0,85.51,86.5,89.0,99.99,120.0,140.0,143.0,129.22,114.08,109.90291666666666,104.57625,104.57625,104.57625
2023-09-18,85.0,82.51,81.73,80.2,81.73,83.5,106.96,125.4,129.0,125.23,109.1,90.1,88.19,86.5,85.0,85.0,86.5,106.96,123.91,129.22,149.05,164.12,129.22,125.25,105.80749999999999,115.22,115.22,115.22
2023-09-17,113.23,105.23,87.55,79.05,77.91,77.75,79.05,79.33,78.51,70.01,50.23,20.0,5.0,4.08,4.3,4.3,4.3,4.3,46.17,90.0,122.69,118.25,110.05,99.18,63.76958333333332,51.050000000000004,51.050000000000004,51.050000000000004
2023-09-16,120.95,118.59,114.21,100.53,100.0,92.0,100.0,100.53,103.0,99.84,85.72,80.0,76.23,76.23,73.41,74.46,76.0,81.68,103.0,118.59,121.57,122.69,119.61,115.0,98.91000000000001,95.82875000000001,95.82875000000001,95.82875000000001
