DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
15/12/2023,"86,04","82,85","80,00","76,44","75,16","78,97","83,00","90,98","90,00","76,44","58,00","54,12","54,00","50,98","50,24","51,47","58,15","80,50","90,00","90,93","90,30","88,36","82,89","76,71",
14/12/2023,"55,00","50,50","49,24","49,24","49,00","50,00","57,00","75,00","85,00","65,00","51,00","48,57","47,00","48,30","49,00","51,00","62,38","89,68","102,37","103,15","102,37","96,20","92,64","85,57",
13/12/2023,"50,00","44,99","42,24","40,70","39,98","40,70","44,63","47,00","71,00","77,90","60,10","45,10","43,60","42,24","40,72","42,24","48,85","74,88","80,00","87,90","90,10","85,01","71,04","64,00",
12/12/2023,"66,01","66,01","52,24","50,00","49,00","51,73","60,00","73,00","77,00","75,00","74,28","70,21","60,00","52,76","53,99","70,20","84,82","82,10","91,01","92,13","90,88","84,10","77,00","66,01",
11/12/2023,"35,00","16,66","13,98","10,00","13,24","37,02","66,01","86,82","101,65","91,50","84,73","77,78","74,88","74,01","77,59","83,13","86,10","117,61","123,57","122,01","114,41","99,97","96,60","86,82",
10/12/2023,"35,45","22,21","16,66","16,66","15,80","18,53","24,32","42,10","45,50","45,10","42,10","42,00","39,10","39,99","39,00","36,60","45,00","50,00","57,06","62,40","55,40","50,00","47,00","45,50",
9/12/2023,"41,00","30,57","20,87","18,37","16,66","16,66","18,30","20,00","30,00","32,95","21,00","18,47","18,37","18,47","18,47","21,25","40,00","60,00","76,00","76,27","68,43","63,26","57,87","46,18",
8/12/2023,"37,94","16,66","14,72","4,30","4,30","4,30","4,30","5,00","14,81","14,00","5,00","4,30","4,30","4,30","4,30","4,30","16,66","39,98","47,50","62,29","63,37","58,00","46,50","41,60",
7/12/2023,"95,00","91,46","89,00","74,80","70,00","70,00","81,10","95,00","95,00","91,46","81,10","75,00","81,92","84,36","75,01","82,44","85,00","93,12","93,50","93,41","92,54","94,14","92,40","65,00",
6/12/2023,"94,97","93,10","92,57","90,96","90,59","93,89","92,00","105,55","108,33","112,57","109,07","105,55","105,55","106,88","107,03","108,25","112,25","114,30","120,87","125,96","129,91","115,68","107,33","100,00",
5/12/2023,"90,85","88,01","85,73","83,62","84,71","91,02","108,00","113,96","123,32","122,38","120,55","115,30","116,10","116,10","115,25","115,25","128,00","146,79","147,47","141,56","128,63","117,83","111,55","103,28",
4/12/2023,"58,10","57,40","50,00","48,52","45,10","50,00","60,50","87,38","89,81","88,57","82,30","72,00","65,14","60,10","59,50","60,39","70,00","97,73","115,91","123,02","115,00","105,55","100,00","91,76",
3/12/2023,"97,67","92,00","87,62","88,57","87,02","82,99","79,00","80,00","80,00","85,00","61,50","60,10","60,00","60,10","60,10","60,10","75,00","95,00","88,00","94,95","96,00","89,00","80,50","77,93",
2/12/2023,"64,25","57,00","59,40","57,50","65,00","65,50","67,99","85,33","97,67","88,31","67,50","60,00","57,00","57,50","56,00","57,50","67,90","105,03","116,36","129,64","122,63","116,83","112,78","110,00",
1/12/2023,"106,91","102,63","99,10","95,88","96,07","102,22","94,19","114,19","127,96","116,70","109,48","96,07","91,89","82,90","77,93","65,00","77,93","92,10","98,40","107,00","107,17","105,00","98,40","86,10",
30/11/2023,"72,39","64,50","59,79","59,30","59,01","59,99","71,95","100,00","99,17","100,00","101,48","99,17","101,48","103,00","103,00","101,48","113,51","115,00","125,01","145,00","150,20","132,66","104,34","113,51",
29/11/2023,"92,07","90,10","90,20","85,00","79,84","81,10","90,10","92,50","95,16","94,73","92,00","80,00","65,00","60,00","57,79","59,30","69,54","92,00","97,97","96,35","100,28","97,97","93,10","88,01",
28/11/2023,"77,74","70,49","67,47","64,47","68,29","80,15","95,50","118,38","128,42","128,01","118,38","114,00","109,12","99,00","97,50","107,69","120,00","130,11","144,81","161,99","140,98","129,30","119,76","109,08",
27/11/2023,"99,47","94,29","89,90","88,82","87,91","94,09","121,64","128,75","144,99","135,20","109,34","101,81","108,73","100,03","88,44","94,00","104,83","123,74","128,90","127,33","120,00","111,01","100,00","85,11",
26/11/2023,"112,88","107,70","105,00","102,36","99,00","99,68","103,44","113,27","113,48","117,66","116,10","114,28","113,62","110,10","115,10","117,33","127,34","144,35","156,68","146,10","137,72","127,29","118,99","102,56",
25/11/2023,"78,07","74,03","72,07","71,61","69,99","74,19","79,81","87,08","94,29","80,00","62,99","62,60","63,50","67,57","65,57","70,00","82,50","111,75","130,26","127,55","127,31","118,81","118,96","116,86",
24/11/2023,"40,00","35,18","31,11","30,50","30,00","34,91","71,96","95,00","101,36","72,07","65,00","52,39","52,39","52,00","51,69","53,09","78,45","86,10","104,98","105,59","97,71","83,41","83,13","79,19",
23/11/2023,"34,39","31,14","27,09","25,60","23,96","30,00","35,09","77,04","89,03","45,99","25,60","25,40","25,50","27,78","29,90","31,14","57,82","75,00","109,88","125,76","104,67","87,94","75,00","39,02",
22/11/2023,"32,29","30,10","25,10","23,44","23,44","23,44","30,10","30,60","34,39","31,00","20,78","12,96","9,90","9,90","7,41","9,90","21,01","40,52","68,10","44,18","59,10","40,00","50,00","32,99",
21/11/2023,"44,13","40,40","37,38","37,38","37,38","40,40","50,09","50,09","65,00","44,13","40,10","25,00","20,78","16,50","10,00","13,00","24,43","43,10","49,39","58,19","76,30","73,86","47,29","40,96",
20/11/2023,"90,30","91,60","89,32","89,32","86,72","89,00","101,00","125,71","123,01","113,81","94,08","83,00","88,12","78,32","67,10","67,10","89,96","99,50","115,24","115,24","115,24","99,00","86,96","60,10",
19/11/2023,"78,00","72,52","72,52","73,55","72,52","72,80","73,55","73,38","69,36","64,39","40,10","20,78","25,10","38,80","39,99","42,06","67,70","91,57","104,68","104,01","114,18","104,01","96,90","96,20",
18/11/2023,"110,56","97,38","90,61","85,87","82,36","82,45","85,41","92,08","100,00","94,12","75,00","72,69","70,80","70,80","66,05","67,69","81,10","105,64","108,67","110,00","111,16","107,72","89,00","80,00",
17/11/2023,"106,00","100,00","96,93","92,79","95,70","103,20","119,66","131,03","141,92","129,65","124,81","117,78","117,60","111,55","101,76","115,18","124,81","128,09","150,33","141,92","128,53","121,31","118,53","112,93",
16/11/2023,"85,48","83,29","82,06","79,90","84,81","91,21","94,29","117,90","120,25","114,43","102,00","111,65","110,20","97,88","90,28","84,79","89,61","111,40","120,52","125,28","121,20","115,00","110,20","100,85",
15/11/2023,"81,10","76,42","74,00","74,39","74,45","80,68","93,55","112,67","117,72","103,41","92,59","85,50","84,42","83,35","82,51","84,52","102,94","120,20","129,90","121,09","117,90","104,07","91,66","84,21",
14/11/2023,"45,67","40,30","38,33","40,00","40,00","40,30","52,00","81,61","89,42","81,75","47,69","40,50","40,50","40,20","40,20","40,50","70,70","97,79","118,14","117,02","118,22","110,00","92,00","91,61",
13/11/2023,"40,40","34,45","23,44","22,00","23,44","37,50","47,00","90,00","107,00","53,00","45,12","40,20","21,15","18,02","20,78","40,10","49,88","86,22","94,02","104,57","88,00","63,98","55,10","45,92",
12/11/2023,"4,30","4,30","3,42","3,42","3,42","4,30","4,30","4,99","6,29","6,29","5,00","4,30","4,30","5,00","6,23","7,00","14,17","40,28","52,22","74,37","77,80","76,63","51,00","40,50",
11/11/2023,"19,08","9,39","6,23","4,30","4,30","5,00","7,29","9,39","10,00","10,00","7,29","4,30","4,30","4,30","4,30","1,62","4,30","7,42","11,70","19,14","20,17","19,08","10,39","6,29",
10/11/2023,"64,32","58,50","52,00","45,80","45,01","49,99","45,80","64,00","72,60","52,00","32,99","26,99","25,80","21,17","20,78","32,29","45,01","62,64","81,00","99,94","106,43","82,22","65,16","52,00",
9/11/2023,"76,63","60,00","58,70","58,70","57,39","60,00","72,00","85,10","95,53","80,10","70,00","56,48","54,99","51,60","44,71","30,00","53,29","76,63","100,42","112,22","103,63","92,50","84,04","74,36",
8/11/2023,"93,35","79,39","77,99","76,30","66,76","75,01","84,98","107,92","111,47","93,92","85,24","78,85","76,20","76,50","77,99","81,50","96,44","119,40","127,43","121,31","115,17","99,00","92,30","80,68",
7/11/2023,"82,19","76,63","70,96","68,01","70,25","83,80","103,33","133,05","136,12","85,01","76,04","76,63","80,00","83,10","83,80","84,10","92,00","138,88","150,59","137,77","138,13","120,02","92,39","86,51",
6/11/2023,"14,10","9,43","4,30","1,77","4,30","16,93","46,40","91,00","92,22","35,50","31,00","20,78","20,78","20,78","23,44","29,62","60,15","100,01","151,74","140,31","112,48","106,99","100,11","89,36",
5/11/2023,"0,09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,00","7,41","22,00","24,80","25,02","22,86","16,42",
4/11/2023,"4,30","2,00","1,20","1,62","1,19","1,00","1,50","1,40","1,68","2,00","1,62","0,20","0,10","0,10","0,02",0,"0,02","0,15","2,00","4,30","4,30","4,30","1,30",0,
3/11/2023,"3,10","1,50","0,19","0,02",0,"0,10","4,10","4,30","4,30","4,30","4,10","3,00","2,00","3,00","3,00","4,10","4,30","12,56","12,82","12,82","15,50","14,54","14,54","10,00",
2/11/2023,"4,30","4,30","0,77","0,06","0,09","1,60","4,30","5,00","10,00","4,55","4,30","4,30","4,30","4,30","4,30","3,80","4,30","4,30","4,50","10,00","10,00","4,55","4,30","3,80",
1/11/2023,"16,75","12,52","4,99","4,30","4,30","4,30","4,30","4,30","4,30","3,10","1,80","0,54","0,10","0,10","0,10","0,01","1,62","4,30","4,30","4,30","7,87","11,56","4,55","4,30",
31/10/2023,"61,60","60,00","64,00","64,80","65,50","75,26","94,80","114,20","129,47","115,01","105,24","104,50","102,64","101,94","109,92","119,07","135,11","161,81","172,04","152,92","125,88","115,92","95,00","71,56",
30/10/2023,"8,00","8,20","7,57","5,20","5,00","7,54","32,62","80,00","90,00","39,80","34,24","19,17","7,24","5,00","4,30","4,30","5,17","35,29","63,15","87,00","96,81","94,75","63,15","36,40",
29/10/2023,"4,30","1,38","0,02",0,0,0,0,"0,05","0,69","0,91","0,86","0,60","0,66","0,96","1,42","2,80","3,50","4,30","15,10","27,00","64,21","63,81","56,21","30,40","27,00"
28/10/2023,"15,07","4,55","4,30","4,30","4,30","4,30","4,30","4,30","6,04","6,04","4,30","2,80","1,62","1,34",0,0,0,"1,62","4,30","19,17","23,55","20,25","14,00","4,30",
27/10/2023,"22,93","11,97","4,30","4,30","4,30","4,30","25,65","42,78","51,17","45,10","28,45","4,30","4,30","4,30","4,30","4,30","4,30","14,00","44,60","62,83","92,49","69,70","53,25","45,10",
26/10/2023,"51,40","40,55","35,45","35,45","34,75","35,45","54,40","72,40","78,25","78,00","73,01","54,93","45,00","35,75","32,65","21,95","33,35","40,55","54,60","55,10","76,90","75,00","72,40","55,20",
25/10/2023,"70,75","64,75","62,65","61,42","45,59","59,75","65,10","88,59","104,25","95,00","70,75","62,65","45,48","35,00","20,00","17,45","37,77","64,75","85,00","97,56","109,68","105,97","92,70","86,40",
24/10/2023,"127,05","124,53","119,31","110,02","105,01","100,19","110,02","122,96","132,13","125,79","109,00","79,52","73,09","65,10","64,95","65,80","77,05","94,60","109,50","124,35","128,46","119,31","114,10","98,37",
23/10/2023,"104,31","100,44","101,28","99,27","96,90","100,68","104,31","136,81","157,47","150,46","128,07","109,03","103,20","103,22","107,00","111,12","114,80","126,87","136,51","157,91","215,02","165,00","125,25","123,96",
22/10/2023,"130,00","115,04","113,93","112,67","111,26","106,05","101,64","91,60","86,16","80,00","68,55","58,99","52,60","51,60","46,20","52,40","68,55","75,00","85,00","98,25","111,90","105,10","90,01","75,00",
21/10/2023,"53,10","37,27","39,74","25,00","16,35","16,35","29,63","51,60","55,00","56,70","44,83","31,10","20,80","10,00","13,21","17,05","17,75","50,09","89,47","139,98","200,00","180,01","142,89","131,86",
20/10/2023,"37,42","5,00","4,30","4,30","4,30","4,30","4,30","27,26","39,77","36,18","5,00","4,30","4,30","4,30","1,68","1,64","3,00","4,30","30,00","52,67","74,99","74,20","70,27","57,15",
19/10/2023,"22,93","4,30","4,30","4,30","4,30","6,50","53,25","75,00","92,25","95,00","93,97","93,97","95,51","95,51","93,97","93,97","94,86","93,97","91,02","91,02","95,72","93,97","75,00","62,75",
18/10/2023,"61,37","38,00","27,01","10,00","5,00","10,01","49,18","75,32","98,74","95,27","87,00","71,67","62,26","60,57","50,00","45,55","46,97","61,37","83,99","102,56","101,30","88,87","70,00","55,77",
17/10/2023,"127,58","114,04","108,22","96,30","93,20","95,32","114,00","138,87","144,76","139,11","130,00","113,94","96,26","94,25","90,45","90,00","90,00","91,80","106,01","114,28","128,24","103,99","92,10","84,78",
16/10/2023,"140,02","137,20","123,64","112,29","110,24","111,00","139,56","159,37","175,12","156,57","141,95","140,02","136,23","135,00","127,00","118,26","138,96","145,94","155,00","220,00","161,75","145,54","135,20","119,22",
15/10/2023,"139,68","139,24","137,10","135,00","135,00","138,96","139,24","140,21","142,12","140,83","111,62","98,99","98,99","103,32","103,32","98,00","98,99","139,04","146,75","155,91","162,34","163,42","154,71","149,67",
14/10/2023,"140,02","139,41","139,15","138,98","137,77","136,60","136,80","134,40","136,08","137,01","135,93","139,40","138,98","138,15","130,50","112,42","108,57","120,00","139,40","142,22","143,09","140,21","138,98","139,15",
13/10/2023,"130,22","127,91","121,90","105,49","103,00","106,00","128,06","135,15","143,00","133,19","115,25","94,32","93,99","91,25","90,25","90,00","93,74","125,01","130,22","139,05","142,71","140,32","135,15","132,13",
12/10/2023,"133,74","133,19","131,12","131,12","129,82","129,40","128,56","134,24","137,46","137,34","127,15","96,00","91,50","91,50","90,74","88,23","88,25","96,00","132,34","140,20","152,03","139,52","137,34","130,00",
11/10/2023,"132,12","131,11","130,40","130,40","131,11","130,40","130,40","137,74","142,42","136,15","106,48","96,48","95,00","96,09","93,00","90,00","94,00","106,30","132,12","142,24","158,28","148,00","139,67","136,15",
10/10/2023,"129,91","125,00","124,60","124,29","124,29","124,80","125,68","151,10","159,48","139,14","121,74","105,45","100,05","100,05","100,00","99,25","100,25","114,13","129,98","143,21","157,32","149,55","135,00","125,08",
9/10/2023,"125,48","125,00","120,76","120,76","120,76","121,01","125,48","131,03","134,74","125,48","111,78","105,38","99,33","93,02","93,02","93,00","103,68","109,85","129,71","143,32","184,50","134,75","129,71","121,50",
8/10/2023,"121,79","119,01","115,60","120,31","115,60","115,60","115,60","118,75","115,60","102,71","85,95","75,70","69,51","55,14","54,59","70,80","79,86","87,00","116,69","139,01","131,85","129,82","126,24","118,85",
7/10/2023,"116,30","113,29","100,47","99,28","99,28","100,01","109,49","113,80","114,28","100,47","85,20","80,26","65,00","75,80","73,00","60,00","74,30","86,44","102,28","118,64","125,00","125,00","121,61","120,59",
6/10/2023,"118,69","116,46","113,27","112,23","106,48","98,00","113,27","121,74","123,00","112,84","94,58","85,20","84,00","83,10","81,90","81,40","84,40","88,49","112,50","119,00","130,00","122,45","117,00","112,23",
5/10/2023,"103,28","91,15","99,20","103,28","101,00","105,09","103,28","120,59","124,92","112,00","87,33","84,22","82,45","81,05","80,03","83,80","83,57","85,20","112,94","135,25","139,40","129,74","122,39","112,84",
4/10/2023,"85,00","84,25","84,82","86,10","90,10","92,10","118,00","124,72","129,29","125,00","92,20","85,00","84,25","84,25","83,55","82,85","84,24","92,00","111,12","130,02","139,93","132,27","124,72","119,98",
3/10/2023,"126,07","122,81","112,96","117,50","124,63","128,36","129,57","133,15","134,27","126,44","108,17","91,60","90,80","88,00","74,99","64,91","35,00","70,12","92,00","124,00","130,00","125,78","114,00","93,37",
2/10/2023,"122,99","113,89","100,92","98,00","97,00","99,86","123,31","137,36","144,50","128,00","105,32","92,10","90,01","87,70","88,07","90,50","93,77","103,00","130,61","145,18","160,07","142,89","132,98","128,64",
1/10/2023,"126,88","121,68","112,99","111,06","109,50","109,01","114,00","126,68","124,11","97,00","53,00","35,00","35,00","37,43","35,00","4,30","62,73","91,30","120,06","130,00","137,36","142,45","137,36","130,00",
30/9/2023,"126,62","125,60","120,00","125,34","124,73","116,89","113,72","119,01","113,72","105,08","87,50","70,50","42,76","54,63","40,00","56,00","81,80","90,00","113,72","132,03","145,18","150,58","133,67","128,36",
29/9/2023,"115,93","120,32","121,00","126,89","127,10","118,54","128,36","135,95","138,34","120,32","110,84","96,80","94,50","94,00","93,65","90,87","96,71","112,00","121,45","141,24","149,25","143,21","129,91","127,88",
28/9/2023,"115,54","117,19","118,91","115,73","113,35","118,91","123,84","130,00","133,67","128,36","93,40","88,56","83,73","82,18","87,70","91,50","92,90","97,00","119,77","133,67","147,65","147,00","130,00","122,00",
27/9/2023,"122,50","121,80","116,08","114,00","103,00","104,30","119,57","133,23","140,01","128,37","102,33","93,26","89,03","87,34","82,20","77,14","87,06","87,63","110,02","133,68","170,00","164,25","136,00","133,23",
26/9/2023,"122,47","109,42","106,62","111,05","111,54","122,47","130,91","139,98","146,60","131,32","110,01","99,63","98,00","98,93","98,00","98,02","104,51","122,47","135,42","150,69","163,77","163,77","141,70","135,95",
25/9/2023,"127,00","114,88","114,62","114,62","114,62","119,01","131,76","139,15","143,00","133,17","97,07","89,01","86,63","86,23","85,93","92,06","97,46","103,00","130,07","149,88","156,59","160,00","138,37","133,02",
24/9/2023,"136,10","124,96","121,57","119,78","114,82","114,82","120,35","120,35","106,70","76,20","1,06","0,85",0,0,0,0,"3,54","24,99","85,20","129,47","143,00","160,51","146,11","141,92",
23/9/2023,"121,95","121,23","120,35","120,35","120,35","118,50","120,51","122,40","121,95","112,00","90,75","84,90","79,89","70,55","60,00","72,01","78,23","87,55","117,82","139,64","145,00","150,82","136,10","128,00",
22/9/2023,"103,83","94,00","94,00","92,22","90,00","102,00","111,33","121,23","125,00","118,13","99,64","90,93","85,65","77,11","70,77","71,41","76,91","78,66","105,00","121,27","133,59","130,00","122,00","120,51",
21/9/2023,"78,57","76,97","73,77","72,88","70,00","71,11","77,57","110,11","115,82","106,00","102,13","92,83","88,31","82,27","77,57","77,00","77,37","89,00","102,00","119,53","121,38","119,68","108,65","100,00",
20/9/2023,"110,77","98,15","109,13","103,50","101,83","101,88","110,77","115,73","116,61","114,94","103,50","82,50","81,00","76,41","60,00","40,00","35,00","60,91","81,73","112,94","115,45","114,94","110,00","89,99",
19/9/2023,"129,22","123,91","114,08","109,50","104,00","106,00","122,00","129,22","129,82","114,69","93,93","90,00","89,00","89,00","86,00","85,51","86,50","89,00","99,99","120,00","140,00","143,00","129,22","114,08",
18/9/2023,"85,00","82,51","81,73","80,20","81,73","83,50","106,96","125,40","129,00","125,23","109,10","90,10","88,19","86,50","85,00","85,00","86,50","106,96","123,91","129,22","149,05","164,12","129,22","125,25",
17/9/2023,"113,23","105,23","87,55","79,05","77,91","77,75","79,05","79,33","78,51","70,01","50,23","20,00","5,00","4,08","4,30","4,30","4,30","4,30","46,17","90,00","122,69","118,25","110,05","99,18",
16/9/2023,"120,95","118,59","114,21","100,53","100,00","92,00","100,00","100,53","103,00","99,84","85,72","80,00","76,23","76,23","73,41","74,46","76,00","81,68","103,00","118,59","121,57","122,69","119,61","115,00",
15/9/2023,"119,32","110,00","103,52","103,32","103,52","104,04","122,25","126,23","125,07","124,19","124,92","122,69","121,22","109,18","99,22","94,75","96,16","108,29","118,97","124,00","130,50","130,50","124,19","123,00",
14/9/2023,"96,30","93,21","89,51","90,10","90,20","93,21","114,35","125,00","127,77","120,43","96,82","90,87","88,99","89,00","89,20","89,20","94,00","94,68","121,10","131,44","145,91","132,22","126,41","125,00",
13/9/2023,"114,18","100,00","97,89","93,84","93,00","93,21","107,18","123,27","137,50","124,91","103,21","96,86","94,97","93,00","91,76","90,55","91,93","100,27","116,87","130,01","137,50","133,48","126,13","114,18",
12/9/2023,"119,70","110,78","112,19","110,01","107,91","112,19","119,09","135,13","140,78","123,22","115,65","101,59","98,14","97,20","97,20","99,90","107,91","117,31","121,20","135,71","147,47","137,51","121,91","110,05",
11/9/2023,"120,00","117,89","108,01","110,78","112,42","114,18","125,30","129,16","136,44","127,42","117,78","99,00","93,97","92,00","90,00","92,53","100,18","117,89","120,00","132,24","147,30","148,80","131,41","121,80",
10/9/2023,"126,51","115,43","114,82","113,00","110,05","101,73","111,74","111,74","113,00","101,73","83,72","79,00","75,00","75,00","74,00","54,00","79,00","84,00","101,73","121,04","129,94","131,57","126,51","115,43",
9/9/2023,"127,77","117,42","110,05","100,00","97,56","97,56","105,00","103,00","103,00","89,77","86,00","80,00","77,84","73,50","64,99","57,89","78,80","83,00","101,00","126,51","137,67","135,13","134,31","129,03",
8/9/2023,"117,00","106,24","98,00","97,34","94,54","90,77","103,00","121,50","122,47","105,00","90,40","83,72","82,00","81,10","80,00","80,23","88,41","106,85","110,05","124,18","149,05","132,08","115,42","112,50",
7/9/2023,"119,42","110,42","97,50","93,50","93,00","93,00","103,35","130,00","126,00","113,00","95,00","86,72","85,00","83,00","81,71","82,00","88,30","103,14","115,49","132,92","146,75","134,00","130,00","127,10",
6/9/2023,"117,62","114,18","107,01","100,85","100,08","100,85","105,00","125,55","121,93","105,00","88,65","82,45","79,97","79,77","79,27","82,50","91,44","105,87","122,69","133,57","152,50","135,00","124,42","114,12",
5/9/2023,"102,83","89,50","87,30","86,20","86,20","87,55","101,70","119,02","123,54","107,68","88,10","85,05","81,50","80,31","80,48","83,00","88,51","102,31","116,94","139,01","149,23","141,18","137,76","126,00",
4/9/2023,"83,02","71,75","62,57","54,80","52,86","55,04","86,00","114,00","120,29","109,36","92,88","82,07","77,69","70,00","54,80","52,14","52,52","63,99","98,00","117,92","138,33","137,76","121,70","115,00",
3/9/2023,"105,28","100,00","88,30","82,00","79,96","79,91","80,31","80,00","80,00","78,00","60,30","43,43","21,37","11,33","4,94","4,30","4,30","5,00","20,00","79,91","102,43","110,78","103,37","95,12",
2/9/2023,"119,40","105,00","100,00","94,28","92,10","94,00","95,67","101,09","110,00","115,00","120,00","94,28","83,33","83,00","82,31","79,45","80,01","93,45","110,00","121,92","126,96","131,31","120,01","103,42",
1/9/2023,"119,25","116,25","109,40","109,40","108,72","109,40","112,68","115,46","119,01","111,25","102,18","96,52","92,02","88,90","80,50","74,68","74,46","80,48","107,91","119,81","126,73","127,82","118,56","117,75",
31/8/2023,"118,46","114,83","104,86","104,86","104,86","112,13","122,94","125,00","128,50","115,02","97,56","92,43","90,06","89,31","88,20","88,00","90,43","101,03","113,81","125,01","136,66","136,52","130,00","123,21",
30/8/2023,"113,60","109,92","96,36","91,00","92,39","94,00","115,56","124,88","129,16","122,52","110,39","100,15","97,25","95,68","91,20","88,70","86,51","88,41","106,07","127,01","138,45","134,40","123,50","122,63",
29/8/2023,"113,60","105,00","97,92","97,01","90,93","91,23","110,72","122,01","139,07","115,34","90,51","88,84","86,29","86,00","81,20","80,25","78,91","80,10","85,50","113,60","133,66","136,68","122,08","115,34",
28/8/2023,"93,31","88,52","85,00","80,66","72,20","87,90","107,49","114,52","119,87","108,49","86,20","74,00","65,11","68,00","65,00","50,10","40,00","50,10","80,50","108,49","133,52","138,08","123,72","111,08",
27/8/2023,"102,39","92,92","91,50","89,82","83,33","82,90","82,73","80,10","40,00","4,30",0,0,0,0,0,"0,01",0,"1,64","4,30","46,50","103,50","127,55","119,00","102,99",
26/8/2023,"109,90","104,44","104,44","105,00","104,44","104,44","108,94","105,00","104,44","107,00","99,36","92,20","90,73","89,91","82,02","81,93","87,57","89,91","91,50","99,36","120,50","128,22","122,98","110,63",
25/8/2023,"114,95","103,81","99,26","99,34","98,40","103,23","124,22","135,12","139,42","129,03","114,01","110,63","102,36","100,06","96,85","92,51","91,33","91,33","92,33","125,02","139,69","140,61","128,78","108,34",
24/8/2023,"145,00","138,87","124,79","124,79","120,00","126,00","139,47","152,53","154,94","131,97","122,47","112,61","115,00","112,27","113,00","117,94","118,63","112,72","124,79","147,27","163,88","171,16","159,70","140,04",
23/8/2023,"145,00","140,00","120,76","114,56","111,12","114,56","138,33","153,79","157,41","137,19","120,76","115,89","114,56","114,56","114,56","115,35","120,04","135,51","138,33","153,79","168,08","180,34","170,01","144,06",
22/8/2023,"136,01","131,26","111,60","110,00","108,70","112,04","132,35","139,47","137,76","118,94","102,86","99,67","99,51","99,51","99,51","99,51","102,17","110,46","118,40","138,33","148,53","158,61","145,80","135,14",
